Date,Anomaly
187001,-0.15
187002,-0.28
187003,-0.14
187004,-0.21
187005,-0.14
187006,-0.04
187007,-0.02
187008,-0.02
187009,-0.12
187010,-0.27
187011,-0.24
187012,-0.35
187101,-0.36
187102,-0.33
187103,-0.03
187104,-0.01
187105,-0.13
187106,0.00
187107,-0.02
187108,-0.08
187109,-0.22
187110,-0.28
187111,-0.29
187112,-0.19
187201,-0.27
187202,-0.27
187203,-0.16
187204,-0.31
187205,-0.18
187206,-0.12
187207,-0.10
187208,-0.01
187209,-0.11
187210,-0.21
187211,-0.27
187212,-0.31
187301,-0.21
187302,-0.22
187303,-0.40
187304,-0.43
187305,-0.24
187306,-0.10
187307,-0.07
187308,-0.04
187309,-0.11
187310,-0.13
187311,-0.21
187312,-0.20
187401,-0.21
187402,-0.20
187403,-0.38
187404,-0.29
187405,-0.35
187406,-0.17
187407,-0.23
187408,-0.20
187409,-0.14
187410,-0.18
187411,-0.30
187412,-0.09
187501,-0.13
187502,-0.21
187503,-0.21
187504,-0.19
187505,-0.21
187506,-0.10
187507,-0.09
187508,-0.16
187509,-0.21
187510,-0.22
187511,-0.41
187512,-0.46
187601,-0.23
187602,-0.42
187603,-0.19
187604,-0.30
187605,-0.48
187606,-0.12
187607,-0.17
187608,-0.17
187609,-0.18
187610,-0.10
187611,-0.29
187612,-0.25
187701,-0.09
187702,-0.07
187703,0.10
187704,-0.03
187705,0.02
187706,0.10
187707,0.29
187708,0.15
187709,0.18
187710,0.26
187711,0.33
187712,0.15
187801,0.14
187802,0.21
187803,0.42
187804,0.15
187805,0.05
187806,0.24
187807,0.22
187808,0.10
187809,0.10
187810,-0.06
187811,-0.08
187812,-0.02
187901,-0.04
187902,-0.14
187903,-0.04
187904,-0.15
187905,-0.09
187906,-0.07
187907,-0.01
187908,-0.16
187909,-0.16
187910,-0.20
187911,-0.28
187912,-0.32
188001,-0.30
188002,-0.39
188003,-0.15
188004,-0.10
188005,-0.12
188006,-0.12
188007,-0.20
188008,-0.03
188009,-0.13
188010,-0.23
188011,-0.20
188012,-0.11
188101,-0.10
188102,-0.13
188103,-0.04
188104,0.03
188105,0.07
188106,-0.15
188107,0.00
188108,-0.08
188109,-0.19
188110,-0.26
188111,-0.27
188112,0.00
188201,0.10
188202,-0.08
188203,-0.06
188204,-0.20
188205,-0.10
188206,-0.23
188207,-0.21
188208,-0.11
188209,-0.15
188210,-0.29
188211,-0.25
188212,-0.27
188301,-0.19
188302,-0.33
188303,-0.10
188304,-0.21
188305,-0.14
188306,0.05
188307,-0.08
188308,-0.23
188309,-0.27
188310,-0.27
188311,-0.26
188312,-0.23
188401,-0.22
188402,-0.14
188403,-0.41
188404,-0.39
188405,-0.31
188406,-0.26
188407,-0.32
188408,-0.30
188409,-0.34
188410,-0.37
188411,-0.38
188412,-0.09
188501,-0.40
188502,-0.27
188503,-0.37
188504,-0.42
188505,-0.28
188506,-0.36
188507,-0.25
188508,-0.18
188509,-0.27
188510,-0.25
188511,-0.27
188512,-0.06
188601,-0.29
188602,-0.36
188603,-0.45
188604,-0.25
188605,-0.25
188606,-0.27
188607,-0.18
188608,-0.22
188609,-0.26
188610,-0.31
188611,-0.31
188612,-0.20
188701,-0.64
188702,-0.45
188703,-0.35
188704,-0.33
188705,-0.33
188706,-0.25
188707,-0.26
188708,-0.26
188709,-0.18
188710,-0.37
188711,-0.27
188712,-0.35
188801,-0.14
188802,-0.28
188803,-0.29
188804,-0.26
188805,-0.16
188806,-0.08
188807,-0.01
188808,-0.08
188809,-0.15
188810,0.12
188811,0.08
188812,0.05
188901,0.07
188902,0.23
188903,0.09
188904,0.07
188905,0.09
188906,-0.02
188907,-0.07
188908,-0.09
188909,-0.13
188910,-0.19
188911,-0.31
188912,-0.25
189001,-0.34
189002,-0.36
189003,-0.36
189004,-0.39
189005,-0.30
189006,-0.26
189007,-0.25
189008,-0.32
189009,-0.40
189010,-0.25
189011,-0.44
189012,-0.33
189101,-0.28
189102,-0.52
189103,-0.20
189104,-0.22
189105,-0.13
189106,-0.10
189107,-0.11
189108,-0.17
189109,-0.19
189110,-0.20
189111,-0.37
189112,-0.14
189201,-0.19
189202,-0.09
189203,-0.23
189204,-0.26
189205,-0.31
189206,-0.21
189207,-0.32
189208,-0.27
189209,-0.20
189210,-0.29
189211,-0.39
189212,-0.31
189301,-0.54
189302,-0.48
189303,-0.38
189304,-0.33
189305,-0.32
189306,-0.17
189307,-0.20
189308,-0.24
189309,-0.28
189310,-0.28
189311,-0.33
189312,-0.41
189401,-0.54
189402,-0.46
189403,-0.33
189404,-0.42
189405,-0.25
189406,-0.42
189407,-0.22
189408,-0.17
189409,-0.31
189410,-0.32
189411,-0.28
189412,-0.24
189501,-0.33
189502,-0.35
189503,-0.26
189504,-0.21
189505,-0.29
189506,-0.18
189507,-0.10
189508,-0.11
189509,-0.19
189510,-0.19
189511,-0.18
189512,-0.20
189601,-0.17
189602,-0.16
189603,-0.18
189604,-0.30
189605,-0.22
189606,-0.07
189607,-0.07
189608,-0.02
189609,-0.09
189610,0.06
189611,-0.07
189612,-0.05
189701,-0.10
189702,-0.20
189703,-0.15
189704,0.05
189705,-0.06
189706,-0.09
189707,-0.03
189708,-0.03
189709,-0.10
189710,-0.19
189711,-0.15
189712,-0.07
189801,-0.23
189802,-0.30
189803,-0.46
189804,-0.32
189805,-0.22
189806,-0.14
189807,-0.12
189808,-0.15
189809,-0.16
189810,-0.32
189811,-0.41
189812,-0.26
189901,-0.31
189902,-0.34
189903,-0.24
189904,-0.22
189905,-0.25
189906,-0.23
189907,-0.11
189908,-0.04
189909,0.03
189910,-0.16
189911,-0.02
189912,-0.02
190001,-0.27
190002,0.03
190003,0.03
190004,-0.13
190005,-0.07
190006,-0.03
190007,-0.09
190008,-0.08
190009,-0.11
190010,0.05
190011,-0.03
190012,-0.01
190101,-0.20
190102,-0.10
190103,0.11
190104,0.05
190105,-0.13
190106,-0.09
190107,-0.12
190108,-0.12
190109,-0.17
190110,-0.27
190111,-0.18
190112,-0.10
190201,-0.18
190202,-0.06
190203,-0.27
190204,-0.27
190205,-0.23
190206,-0.17
190207,-0.17
190208,-0.21
190209,-0.24
190210,-0.25
190211,-0.28
190212,-0.35
190301,-0.21
190302,-0.22
190303,-0.21
190304,-0.41
190305,-0.32
190306,-0.29
190307,-0.37
190308,-0.41
190309,-0.46
190310,-0.50
190311,-0.38
190312,-0.54
190401,-0.60
190402,-0.53
190403,-0.39
190404,-0.52
190405,-0.49
190406,-0.43
190407,-0.44
190408,-0.44
190409,-0.47
190410,-0.37
190411,-0.21
190412,-0.28
190501,-0.31
190502,-0.49
190503,-0.21
190504,-0.30
190505,-0.21
190506,-0.16
190507,-0.16
190508,-0.25
190509,-0.29
190510,-0.31
190511,-0.17
190512,-0.22
190601,-0.31
190602,-0.21
190603,-0.18
190604,-0.01
190605,-0.17
190606,-0.10
190607,-0.14
190608,-0.20
190609,-0.24
190610,-0.14
190611,-0.24
190612,-0.07
190701,-0.31
190702,-0.49
190703,-0.26
190704,-0.39
190705,-0.45
190706,-0.35
190707,-0.30
190708,-0.27
190709,-0.34
190710,-0.22
190711,-0.39
190712,-0.41
190801,-0.48
190802,-0.26
190803,-0.49
190804,-0.49
190805,-0.43
190806,-0.34
190807,-0.34
190808,-0.43
190809,-0.43
190810,-0.47
190811,-0.44
190812,-0.44
190901,-0.67
190902,-0.42
190903,-0.46
190904,-0.53
190905,-0.45
190906,-0.46
190907,-0.42
190908,-0.33
190909,-0.34
190910,-0.31
190911,-0.29
190912,-0.42
191001,-0.36
191002,-0.41
191003,-0.47
191004,-0.37
191005,-0.31
191006,-0.32
191007,-0.30
191008,-0.31
191009,-0.33
191010,-0.41
191011,-0.35
191012,-0.56
191101,-0.56
191102,-0.59
191103,-0.61
191104,-0.38
191105,-0.49
191106,-0.46
191107,-0.42
191108,-0.40
191109,-0.36
191110,-0.24
191111,-0.17
191112,-0.17
191201,-0.30
191202,-0.20
191203,-0.37
191204,-0.22
191205,-0.19
191206,-0.19
191207,-0.37
191208,-0.45
191209,-0.49
191210,-0.57
191211,-0.29
191212,-0.35
191301,-0.37
191302,-0.38
191303,-0.45
191304,-0.39
191305,-0.42
191306,-0.37
191307,-0.35
191308,-0.24
191309,-0.29
191310,-0.32
191311,-0.24
191312,-0.03
191401,-0.07
191402,-0.12
191403,-0.24
191404,-0.23
191405,-0.18
191406,-0.18
191407,-0.21
191408,-0.21
191409,-0.18
191410,-0.06
191411,0.00
191412,-0.01
191501,-0.15
191502,-0.03
191503,-0.01
191504,0.10
191505,0.00
191506,-0.12
191507,-0.05
191508,-0.11
191509,-0.14
191510,-0.19
191511,-0.10
191512,-0.25
191601,-0.13
191602,-0.15
191603,-0.21
191604,-0.20
191605,-0.23
191606,-0.30
191607,-0.32
191608,-0.21
191609,-0.30
191610,-0.32
191611,-0.54
191612,-0.74
191701,-0.53
191702,-0.63
191703,-0.66
191704,-0.52
191705,-0.51
191706,-0.37
191707,-0.18
191708,-0.20
191709,-0.21
191710,-0.44
191711,-0.36
191712,-0.55
191801,-0.50
191802,-0.44
191803,-0.34
191804,-0.44
191805,-0.41
191806,-0.37
191807,-0.28
191808,-0.27
191809,-0.16
191810,-0.11
191811,-0.14
191812,-0.23
191901,-0.06
191902,-0.24
191903,-0.24
191904,-0.03
191905,-0.17
191906,-0.32
191907,-0.26
191908,-0.36
191909,-0.22
191910,-0.25
191911,-0.28
191912,-0.33
192001,-0.17
192002,-0.20
192003,-0.14
192004,-0.27
192005,-0.19
192006,-0.27
192007,-0.29
192008,-0.23
192009,-0.19
192010,-0.21
192011,-0.23
192012,-0.37
192101,-0.11
192102,-0.26
192103,-0.27
192104,-0.29
192105,-0.20
192106,-0.21
192107,-0.12
192108,-0.15
192109,-0.15
192110,-0.03
192111,-0.08
192112,-0.14
192201,-0.19
192202,-0.41
192203,-0.14
192204,-0.15
192205,-0.30
192206,-0.29
192207,-0.30
192208,-0.32
192209,-0.29
192210,-0.29
192211,-0.04
192212,-0.12
192301,-0.29
192302,-0.33
192303,-0.39
192304,-0.33
192305,-0.23
192306,-0.20
192307,-0.31
192308,-0.36
192309,-0.32
192310,-0.18
192311,-0.03
192312,-0.03
192401,-0.17
192402,-0.18
192403,-0.05
192404,-0.19
192405,-0.14
192406,-0.18
192407,-0.30
192408,-0.36
192409,-0.29
192410,-0.31
192411,-0.22
192412,-0.33
192501,-0.42
192502,-0.36
192503,-0.25
192504,-0.17
192505,-0.21
192506,-0.27
192507,-0.23
192508,-0.22
192509,-0.23
192510,-0.11
192511,-0.04
192512,0.04
192601,0.16
192602,0.04
192603,0.10
192604,0.01
192605,-0.20
192606,-0.15
192607,-0.23
192608,-0.18
192609,-0.14
192610,0.01
192611,-0.08
192612,-0.24
192701,-0.26
192702,-0.16
192703,-0.34
192704,-0.29
192705,-0.23
192706,-0.16
192707,-0.17
192708,-0.07
192709,-0.07
192710,0.00
192711,-0.03
192712,-0.28
192801,-0.08
192802,-0.12
192803,-0.22
192804,-0.22
192805,-0.19
192806,-0.19
192807,-0.20
192808,-0.22
192809,-0.09
192810,-0.18
192811,-0.10
192812,-0.11
192901,-0.35
192902,-0.44
192903,-0.31
192904,-0.40
192905,-0.35
192906,-0.40
192907,-0.37
192908,-0.23
192909,-0.21
192910,-0.16
192911,-0.17
192912,-0.46
193001,-0.32
193002,-0.23
193003,-0.16
193004,-0.13
193005,-0.17
193006,-0.13
193007,-0.08
193008,-0.13
193009,-0.14
193010,-0.07
193011,0.19
193012,0.01
193101,-0.02
193102,-0.18
193103,-0.05
193104,-0.14
193105,-0.14
193106,-0.03
193107,-0.01
193108,0.00
193109,0.01
193110,0.02
193111,-0.04
193112,-0.03
193201,0.13
193202,-0.20
193203,-0.11
193204,-0.02
193205,-0.13
193206,-0.12
193207,-0.21
193208,-0.26
193209,-0.07
193210,-0.06
193211,-0.25
193212,-0.20
193301,-0.16
193302,-0.29
193303,-0.21
193304,-0.20
193305,-0.22
193306,-0.26
193307,-0.24
193308,-0.24
193309,-0.32
193310,-0.18
193311,-0.28
193312,-0.34
193401,-0.26
193402,-0.08
193403,-0.27
193404,-0.26
193405,-0.05
193406,-0.11
193407,-0.09
193408,-0.08
193409,-0.06
193410,-0.02
193411,0.06
193412,-0.02
193501,-0.29
193502,0.12
193503,-0.17
193504,-0.35
193505,-0.24
193506,-0.27
193507,-0.11
193508,-0.12
193509,-0.10
193510,-0.06
193511,-0.17
193512,-0.09
193601,-0.29
193602,-0.27
193603,-0.19
193604,-0.14
193605,-0.14
193606,-0.15
193607,-0.04
193608,-0.02
193609,-0.07
193610,0.01
193611,-0.02
193612,0.01
193701,-0.06
193702,0.00
193703,-0.19
193704,-0.16
193705,-0.04
193706,-0.02
193707,-0.02
193708,0.07
193709,0.14
193710,0.10
193711,0.12
193712,-0.04
193801,0.03
193802,0.05
193803,0.08
193804,0.07
193805,-0.05
193806,-0.18
193807,-0.02
193808,-0.02
193809,0.04
193810,0.10
193811,0.06
193812,-0.09
193901,-0.06
193902,-0.06
193903,-0.22
193904,-0.11
193905,0.00
193906,0.00
193907,0.04
193908,0.08
193909,-0.02
193910,-0.02
193911,0.10
193912,0.47
194001,0.14
194002,0.12
194003,0.13
194004,0.24
194005,0.16
194006,0.08
194007,0.09
194008,0.05
194009,0.11
194010,0.17
194011,0.19
194012,0.35
194101,0.19
194102,0.33
194103,0.14
194104,0.25
194105,0.21
194106,0.18
194107,0.21
194108,0.23
194109,0.11
194110,0.32
194111,0.27
194112,0.29
194201,0.31
194202,0.02
194203,0.08
194204,0.14
194205,0.11
194206,0.13
194207,0.02
194208,0.05
194209,0.06
194210,0.02
194211,0.11
194212,0.07
194301,0.00
194302,0.08
194303,-0.04
194304,0.12
194305,0.02
194306,-0.10
194307,0.09
194308,0.03
194309,0.05
194310,0.24
194311,0.21
194312,0.22
194401,0.32
194402,0.29
194403,0.31
194404,0.20
194405,0.24
194406,0.21
194407,0.16
194408,0.17
194409,0.33
194410,0.27
194411,0.21
194412,0.19
194501,0.21
194502,0.08
194503,0.08
194504,0.29
194505,0.15
194506,0.12
194507,0.11
194508,0.35
194509,0.22
194510,0.13
194511,0.12
194512,0.00
194601,0.19
194602,0.02
194603,-0.04
194604,0.02
194605,0.00
194606,-0.13
194607,-0.10
194608,-0.14
194609,-0.04
194610,-0.06
194611,0.01
194612,-0.18
194701,0.01
194702,0.03
194703,0.05
194704,0.09
194705,0.00
194706,0.08
194707,0.00
194708,-0.08
194709,-0.11
194710,0.03
194711,-0.01
194712,-0.10
194801,0.01
194802,-0.09
194803,-0.22
194804,-0.04
194805,0.11
194806,-0.06
194807,-0.03
194808,-0.04
194809,-0.11
194810,-0.03
194811,-0.08
194812,-0.21
194901,0.09
194902,-0.11
194903,0.03
194904,-0.05
194905,0.00
194906,-0.15
194907,-0.07
194908,-0.08
194909,-0.14
194910,-0.06
194911,-0.10
194912,-0.10
195001,-0.20
195002,-0.21
195003,-0.06
195004,-0.17
195005,0.01
195006,-0.01
195007,-0.05
195008,-0.09
195009,-0.07
195010,-0.19
195011,-0.29
195012,-0.20
195101,-0.32
195102,-0.38
195103,-0.12
195104,-0.15
195105,0.04
195106,0.04
195107,0.04
195108,0.10
195109,0.14
195110,0.13
195111,0.00
195112,0.18
195201,0.15
195202,0.12
195203,-0.02
195204,0.09
195205,0.01
195206,0.01
195207,0.06
195208,0.07
195209,0.08
195210,0.04
195211,-0.07
195212,0.04
195301,0.09
195302,0.17
195303,0.17
195304,0.27
195305,0.17
195306,0.18
195307,0.01
195308,0.04
195309,0.01
195310,0.10
195311,-0.01
195312,0.05
195401,-0.17
195402,-0.05
195403,-0.12
195404,-0.15
195405,-0.17
195406,-0.09
195407,-0.07
195408,-0.11
195409,-0.09
195410,-0.02
195411,0.04
195412,-0.12
195501,0.13
195502,-0.18
195503,-0.29
195504,-0.20
195505,-0.14
195506,-0.11
195507,-0.09
195508,0.04
195509,-0.07
195510,-0.06
195511,-0.23
195512,-0.26
195601,-0.08
195602,-0.16
195603,-0.14
195604,-0.24
195605,-0.26
195606,-0.15
195607,-0.09
195608,-0.25
195609,-0.19
195610,-0.24
195611,-0.13
195612,-0.02
195701,-0.04
195702,-0.07
195703,-0.07
195704,0.05
195705,0.11
195706,0.18
195707,0.07
195708,0.16
195709,0.12
195710,0.05
195711,0.06
195712,0.11
195801,0.36
195802,0.20
195803,0.14
195804,0.07
195805,0.09
195806,0.04
195807,0.12
195808,0.02
195809,-0.02
195810,0.03
195811,0.00
195812,0.09
195901,0.13
195902,0.10
195903,0.22
195904,0.15
195905,0.09
195906,0.10
195907,0.10
195908,0.05
195909,0.02
195910,0.00
195911,-0.04
195912,0.03
196001,0.05
196002,0.16
196003,-0.24
196004,-0.11
196005,-0.06
196006,-0.01
196007,0.01
196008,0.05
196009,0.08
196010,0.05
196011,-0.11
196012,0.24
196101,0.11
196102,0.18
196103,0.11
196104,0.15
196105,0.14
196106,0.13
196107,0.07
196108,0.06
196109,0.07
196110,-0.01
196111,0.04
196112,-0.11
196201,0.07
196202,0.16
196203,0.17
196204,0.05
196205,-0.04
196206,0.03
196207,0.04
196208,0.00
196209,0.03
196210,0.03
196211,0.11
196212,0.03
196301,0.02
196302,0.21
196303,-0.11
196304,-0.03
196305,-0.04
196306,0.03
196307,0.08
196308,0.20
196309,0.17
196310,0.13
196311,0.11
196312,0.05
196401,-0.05
196402,-0.10
196403,-0.22
196404,-0.27
196405,-0.20
196406,-0.03
196407,-0.03
196408,-0.12
196409,-0.24
196410,-0.27
196411,-0.24
196412,-0.24
196501,-0.07
196502,-0.16
196503,-0.12
196504,-0.17
196505,-0.10
196506,-0.08
196507,-0.07
196508,-0.02
196509,-0.07
196510,0.01
196511,0.00
196512,-0.04
196601,-0.14
196602,-0.03
196603,0.00
196604,-0.11
196605,-0.05
196606,0.04
196607,0.13
196608,-0.02
196609,0.01
196610,-0.14
196611,-0.03
196612,-0.02
196701,-0.09
196702,-0.19
196703,0.04
196704,-0.01
196705,0.19
196706,0.00
196707,0.02
196708,0.03
196709,0.01
196710,0.12
196711,-0.05
196712,0.02
196801,-0.21
196802,-0.13
196803,0.17
196804,-0.04
196805,-0.06
196806,-0.02
196807,-0.09
196808,-0.01
196809,-0.09
196810,0.06
196811,-0.09
196812,-0.10
196901,-0.06
196902,-0.06
196903,0.08
196904,0.18
196905,0.22
196906,0.10
196907,0.03
196908,0.07
196909,0.11
196910,0.14
196911,0.14
196912,0.29
197001,0.18
197002,0.21
197003,0.11
197004,0.10
197005,0.02
197006,0.02
197007,0.05
197008,-0.05
197009,0.10
197010,0.01
197011,0.02
197012,-0.10
197101,-0.03
197102,-0.15
197103,-0.10
197104,-0.06
197105,-0.01
197106,-0.09
197107,-0.03
197108,0.00
197109,0.05
197110,-0.08
197111,-0.10
197112,-0.06
197201,-0.19
197202,-0.13
197203,0.08
197204,0.06
197205,0.01
197206,0.12
197207,0.08
197208,0.21
197209,0.10
197210,0.12
197211,0.03
197212,0.23
197301,0.31
197302,0.34
197303,0.29
197304,0.33
197305,0.29
197306,0.27
197307,0.16
197308,0.10
197309,0.13
197310,0.10
197311,0.05
197312,0.00
197401,-0.08
197402,-0.26
197403,-0.06
197404,-0.07
197405,0.01
197406,0.00
197407,0.02
197408,0.11
197409,-0.05
197410,-0.02
197411,-0.10
197412,-0.10
197501,0.05
197502,0.10
197503,0.16
197504,0.09
197505,0.15
197506,0.08
197507,0.02
197508,-0.09
197509,0.03
197510,-0.15
197511,-0.18
197512,-0.12
197601,-0.02
197602,-0.08
197603,-0.16
197604,-0.02
197605,-0.18
197606,-0.07
197607,0.00
197608,-0.04
197609,0.02
197610,-0.21
197611,-0.04
197612,0.16
197701,0.25
197702,0.20
197703,0.23
197704,0.27
197705,0.31
197706,0.28
197707,0.22
197708,0.23
197709,0.12
197710,0.07
197711,0.20
197712,0.10
197801,0.12
197802,0.16
197803,0.22
197804,0.15
197805,0.11
197806,0.04
197807,0.09
197808,-0.07
197809,0.10
197810,0.06
197811,0.18
197812,0.13
197901,0.16
197902,-0.04
197903,0.18
197904,0.10
197905,0.14
197906,0.20
197907,0.12
197908,0.21
197909,0.28
197910,0.28
197911,0.28
197912,0.51
198001,0.37
198002,0.46
198003,0.35
198004,0.35
198005,0.39
198006,0.27
198007,0.32
198008,0.28
198009,0.26
198010,0.19
198011,0.26
198012,0.23
198101,0.52
198102,0.43
198103,0.47
198104,0.34
198105,0.28
198106,0.33
198107,0.32
198108,0.35
198109,0.22
198110,0.25
198111,0.29
198112,0.46
198201,0.10
198202,0.21
198203,0.05
198204,0.15
198205,0.18
198206,0.10
198207,0.19
198208,0.11
198209,0.20
198210,0.17
198211,0.16
198212,0.44
198301,0.50
198302,0.46
198303,0.43
198304,0.29
198305,0.37
198306,0.30
198307,0.23
198308,0.37
198309,0.43
198310,0.23
198311,0.35
198312,0.23
198401,0.30
198402,0.20
198403,0.31
198404,0.12
198405,0.36
198406,0.11
198407,0.18
198408,0.21
198409,0.24
198410,0.17
198411,0.08
198412,0.02
198501,0.28
198502,0.04
198503,0.21
198504,0.14
198505,0.20
198506,0.20
198507,0.04
198508,0.17
198509,0.17
198510,0.13
198511,0.11
198512,0.19
198601,0.28
198602,0.40
198603,0.31
198604,0.26
198605,0.27
198606,0.18
198607,0.17
198608,0.20
198609,0.13
198610,0.18
198611,0.14
198612,0.22
198701,0.34
198702,0.39
198703,0.20
198704,0.27
198705,0.32
198706,0.37
198707,0.48
198708,0.31
198709,0.40
198710,0.34
198711,0.26
198712,0.45
198801,0.55
198802,0.47
198803,0.52
198804,0.46
198805,0.46
198806,0.43
198807,0.36
198808,0.41
198809,0.39
198810,0.36
198811,0.15
198812,0.29
198901,0.10
198902,0.33
198903,0.32
198904,0.31
198905,0.20
198906,0.22
198907,0.30
198908,0.33
198909,0.39
198910,0.32
198911,0.17
198912,0.41
199001,0.39
199002,0.38
199003,0.76
199004,0.61
199005,0.52
199006,0.39
199007,0.42
199008,0.36
199009,0.32
199010,0.42
199011,0.41
199012,0.42
199101,0.41
199102,0.50
199103,0.37
199104,0.52
199105,0.42
199106,0.55
199107,0.49
199108,0.42
199109,0.42
199110,0.33
199111,0.31
199112,0.30
199201,0.44
199202,0.43
199203,0.47
199204,0.30
199205,0.34
199206,0.30
199207,0.14
199208,0.11
199209,0.04
199210,0.06
199211,0.05
199212,0.20
199301,0.33
199302,0.40
199303,0.37
199304,0.32
199305,0.31
199306,0.31
199307,0.27
199308,0.18
199309,0.19
199310,0.26
199311,0.08
199312,0.21
199401,0.23
199402,0.07
199403,0.30
199404,0.40
199405,0.33
199406,0.43
199407,0.32
199408,0.25
199409,0.35
199410,0.44
199411,0.43
199412,0.39
199501,0.55
199502,0.76
199503,0.51
199504,0.51
199505,0.33
199506,0.47
199507,0.50
199508,0.53
199509,0.42
199510,0.44
199511,0.46
199512,0.31
199601,0.28
199602,0.50
199603,0.38
199604,0.34
199605,0.33
199606,0.30
199607,0.38
199608,0.45
199609,0.29
199610,0.21
199611,0.40
199612,0.37
199701,0.27
199702,0.37
199703,0.52
199704,0.39
199705,0.40
199706,0.56
199707,0.43
199708,0.47
199709,0.61
199710,0.64
199711,0.63
199712,0.58
199801,0.59
199802,0.81
199803,0.64
199804,0.73
199805,0.70
199806,0.74
199807,0.71
199808,0.72
199809,0.50
199810,0.45
199811,0.45
199812,0.58
199901,0.47
199902,0.65
199903,0.37
199904,0.37
199905,0.32
199906,0.41
199907,0.38
199908,0.38
199909,0.43
199910,0.34
199911,0.36
199912,0.47
200001,0.32
200002,0.55
200003,0.53
200004,0.60
200005,0.37
200006,0.39
200007,0.41
200008,0.44
200009,0.45
200010,0.31
200011,0.30
200012,0.30
200101,0.46
200102,0.43
200103,0.56
200104,0.54
200105,0.57
200106,0.53
200107,0.62
200108,0.54
200109,0.55
200110,0.50
200111,0.69
200112,0.62
200201,0.68
200202,0.68
200203,0.84
200204,0.56
200205,0.66
200206,0.59
200207,0.64
200208,0.57
